ano_avaliacao,codigo_uf,sigla_uf,codigo_municipio,nome_municipio,id_aluno,id_escola,tipo_serie,tipo_dependencia,presenca_lp,preenchimento_lp,codigo_caderno_lp,peso_aluno_lp,alfabetizado_oficial,risco_nao_alfabetizado,pct_alfabetizados_2023,meta_2024,numero_escolas,pct_escolas_urbanas,pct_escolas_rurais,pct_escolas_federais,pct_escolas_estaduais,pct_escolas_municipais,pct_escolas_privadas,pct_escolas_internet,pct_escolas_banda_larga,pct_escolas_biblioteca,pct_escolas_sala_leitura,pct_escolas_biblioteca_ou_sala_leitura,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_agua_rede_publica,pct_escolas_energia_rede_publica,pct_escolas_esgoto_rede_publica,pct_escolas_coleta_lixo,pct_escolas_quadra_esportes,pct_escolas_patio_coberto,pct_escolas_patio_descoberto,pct_escolas_refeitorio,pct_escolas_auditorio,media_salas_utilizadas,media_equip_multimidia,media_desktop_aluno,media_notebook_aluno,media_tablet_aluno,nome_municipio_ibge,codigo_uf_ibge,sigla_uf_ibge,nome_uf_ibge,codigo_regiao,sigla_regiao,nome_regiao,codigo_regiao_imediata,nome_regiao_imediata,codigo_regiao_intermediaria,nome_regiao_intermediaria,codigo_microrregiao,nome_microrregiao,codigo_mesorregiao,nome_mesorregiao,populacao_2022,pop_rural_2022,pop_total_urbano_rural_2022,pop_urbana_2022,pct_urbana_2022,pct_rural_2022,pib_2022_mil_reais,pib_per_capita_2022
2024,16,AP,1600600,Santana,16010158,60003836,2,3,1,1,4,1.11,1,0,41.8,47.82,93,74.19354838709677,25.806451612903224,1.0752688172043012,43.01075268817204,34.40860215053764,21.50537634408602,92.7710843373494,80.51948051948052,18.072289156626507,42.16867469879519,48.19277108433735,28.915662650602407,97.59036144578312,24.09638554216868,98.79518072289156,8.433734939759036,83.13253012048193,33.734939759036145,71.08433734939759,21.686746987951807,78.3132530120482,21.686746987951807,9.867469879518072,1.843373493975904,6.144578313253012,0.7590361445783133,0.0240963855421686,Santana,16,AP,Amapá,1,N,Norte,160001,Macapá,1601,Macapá,16003.0,Macapá,1602.0,Sul do Amapá,107618,4386,107618,103232,95.92447360107046,4.075526398929547,3091307,28724.813692876654
2024,42,SC,4211900,Palhoça,42063950,60034485,2,2,0,0,15,,0,1,,,147,94.5578231292517,5.442176870748299,0.6802721088435374,16.3265306122449,45.57823129251701,37.41496598639456,100.0,91.91176470588236,55.88235294117647,13.23529411764706,56.61764705882353,29.411764705882355,98.52941176470588,94.11764705882352,100.0,36.76470588235294,98.52941176470588,43.38235294117647,53.67647058823529,78.67647058823529,86.02941176470588,18.38235294117647,9.926470588235292,1309.279411764706,7.536764705882353,4.757352941176471,5.941176470588236,Palhoça,42,SC,Santa Catarina,4,S,Sul,420001,Florianópolis,4201,Florianópolis,42016.0,Florianópolis,4205.0,Grande Florianópolis,222598,2686,222598,219912,98.79334046127998,1.2066595387200243,9105304,40904.69815541919
2024,43,RS,4307807,Estrela,43044617,60039490,2,3,1,1,16,1.2,0,1,67.6,69.6,34,85.29411764705883,14.705882352941178,0.0,23.52941176470588,61.76470588235294,14.705882352941178,100.0,87.87878787878788,72.72727272727273,12.12121212121212,72.72727272727273,27.27272727272727,100.0,90.9090909090909,100.0,54.54545454545454,100.0,57.57575757575758,39.39393939393939,84.84848484848484,90.9090909090909,30.303030303030305,9.030303030303031,2697.212121212121,6.545454545454546,20.727272727272727,10.424242424242424,Estrela,43,RS,Rio Grande do Sul,4,S,Sul,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43021.0,Lajeado-Estrela,4304.0,Centro Oriental Rio-grandense,32183,4608,32183,27575,85.6818817388062,14.318118261193796,2197232,68273.06341857502
2024,51,MT,5108402,Várzea Grande,51046251,60040638,2,3,1,1,6,1.07,1,0,47.9,53.18,184,91.84782608695652,8.152173913043478,0.5434782608695652,27.717391304347828,50.0,21.73913043478261,100.0,94.76744186046513,44.76744186046512,18.6046511627907,48.837209302325576,27.906976744186046,100.0,93.6046511627907,95.93023255813954,37.7906976744186,98.25581395348836,52.32558139534884,54.06976744186046,81.3953488372093,65.11627906976744,12.209302325581394,10.982558139534884,519.8197674418604,1039.2267441860463,30.26744186046512,1.976744186046512,Várzea Grande,51,MT,Mato Grosso,5,CO,Centro-Oeste,510001,Cuiabá,5101,Cuiabá,51017.0,Cuiabá,5104.0,Centro-Sul Mato-grossense,300078,3521,300078,296557,98.82663840734742,1.173361592652577,11559596,38521.97095421857
2024,31,MG,3162104,São Gotardo,31146290,60021091,2,3,1,1,16,1.11,1,0,53.0,57.5,36,91.66666666666666,8.333333333333332,0.0,19.444444444444446,50.0,30.55555555555556,100.0,90.32258064516128,48.38709677419355,41.935483870967744,80.64516129032258,77.41935483870968,100.0,87.09677419354838,100.0,80.64516129032258,100.0,64.51612903225806,67.74193548387096,70.96774193548387,67.74193548387096,19.35483870967742,9.161290322580646,2871.7419354838707,13.387096774193548,0.967741935483871,0.5161290322580645,São Gotardo,31,MG,Minas Gerais,3,SE,Sudeste,310062,Patos de Minas,3112,Patos de Minas,31020.0,Patos de Minas,3105.0,Triângulo Mineiro/Alto Paranaíba,40910,2595,40910,38315,93.65680762649718,6.343192373502811,1447958,35393.74236128086
2024,11,RO,1100452,Buritis,11020008,60000295,2,3,1,1,13,1.0,1,0,49.8,54.78,23,56.52173913043478,43.47826086956522,0.0,17.391304347826086,69.56521739130434,13.043478260869565,100.0,100.0,41.17647058823529,11.76470588235294,41.17647058823529,23.52941176470588,100.0,58.82352941176471,100.0,0.0,82.35294117647058,29.411764705882355,64.70588235294117,82.35294117647058,82.35294117647058,29.411764705882355,12.647058823529411,2.764705882352941,5.941176470588236,6.411764705882353,0.1764705882352941,Buritis,11,RO,Rondônia,1,N,Norte,110002,Ariquemes,1101,Porto Velho,11001.0,Porto Velho,1101.0,Madeira-Guaporé,27992,8578,27992,19414,69.35553015147185,30.64446984852815,1104420,39454.84424121177
2024,27,AL,2707305,Porto Calvo,27025116,60013954,2,3,1,1,16,1.0,0,1,,,38,44.73684210526316,55.26315789473685,0.0,5.263157894736842,86.8421052631579,7.894736842105263,52.38095238095239,100.0,33.33333333333333,19.047619047619047,33.33333333333333,19.047619047619047,100.0,66.66666666666666,100.0,4.761904761904762,100.0,23.809523809523807,71.42857142857143,52.38095238095239,42.85714285714285,14.285714285714285,8.047619047619047,1.3333333333333333,1.3333333333333333,1.0,0.0,Porto Calvo,27,AL,Alagoas,2,NE,Nordeste,270002,Porto Calvo - São Luís do Quitunde,2701,Maceió,27009.0,Mata Alagoana,2703.0,Leste Alagoano,24071,3964,24071,20107,83.53205101574508,16.467948984254914,423604,17598.10560425408
2024,42,SC,4215802,São Bento do Sul,42073424,60035651,2,3,1,1,6,1.42,0,1,73.1,74.17,78,97.43589743589745,2.564102564102564,1.282051282051282,14.102564102564102,62.82051282051282,21.7948717948718,100.0,100.0,73.61111111111111,26.38888888888889,83.33333333333334,50.0,100.0,100.0,100.0,69.44444444444444,100.0,52.77777777777778,70.83333333333334,83.33333333333334,86.11111111111111,22.22222222222222,10.194444444444445,3706.277777777778,1245.3055555555557,17.84722222222222,1241.2222222222222,São Bento do Sul,42,SC,Santa Catarina,4,S,Sul,420018,São Bento do Sul - Rio Negrinho,4206,Joinville,42007.0,São Bento do Sul,4202.0,Norte Catarinense,83277,4695,83277,78582,94.3621888396556,5.637811160344393,4807396,57727.77597656015
2024,15,PA,1506807,Santarém,15069574,60002990,2,3,1,1,18,1.11,0,1,54.9,59.08,544,36.76470588235294,63.23529411764706,0.1838235294117647,8.088235294117647,79.04411764705883,12.683823529411764,58.415841584158414,76.94915254237287,20.1980198019802,13.861386138613865,26.73267326732673,24.95049504950495,95.44554455445544,25.544554455445542,72.07920792079207,6.336633663366337,46.53465346534654,20.792079207920796,34.45544554455445,12.673267326732674,59.009900990099005,7.326732673267326,6.2693069306930695,176.92475247524752,179.76633663366337,0.596039603960396,0.3663366336633663,Santarém,15,PA,Pará,1,N,Norte,150015,Santarém,1505,Santarém,15002.0,Santarém,1501.0,Baixo Amazonas,331942,67435,331942,264507,79.68470395430526,20.31529604569473,7764936,23392.448078278736
2024,35,SP,3548500,Santos,35168282,60028049,2,3,1,1,15,1.0,1,0,55.9,59.92,363,99.17355371900828,0.8264462809917356,0.0,9.090909090909092,28.92561983471074,61.98347107438017,98.72611464968152,97.74193548387096,38.853503184713375,20.382165605095544,54.77707006369427,44.5859872611465,99.36305732484075,100.0,100.0,99.68152866242038,99.68152866242038,49.681528662420384,71.97452229299363,35.03184713375796,67.19745222929936,13.694267515923569,11.398089171974522,284.11464968152865,9.39171974522293,11.939490445859873,17.28343949044586,Santos,35,SP,São Paulo,3,SE,Sudeste,350002,Santos,3501,São Paulo,35063.0,Santos,3515.0,Metropolitana de São Paulo,418608,313,418608,418295,99.92522837595077,0.0747716240492298,27510857,65719.8548522723
2024,31,MG,3170206,Uberlândia,31129734,60021787,2,3,1,1,18,1.3,1,0,50.9,55.71,450,95.77777777777776,4.222222222222222,0.8888888888888888,16.0,31.77777777777778,51.33333333333333,99.7159090909091,99.14529914529916,77.55681818181817,20.738636363636363,79.54545454545455,44.034090909090914,100.0,97.72727272727272,99.43181818181816,98.01136363636364,100.0,55.39772727272727,67.61363636363636,75.85227272727273,89.77272727272727,15.340909090909092,12.338068181818182,1266.4914772727273,7.863636363636363,11.681818181818182,14.715909090909092,Uberlândia,31,MG,Minas Gerais,3,SE,Sudeste,310059,Uberlândia,3111,Uberlândia,31018.0,Uberlândia,3105.0,Triângulo Mineiro/Alto Paranaíba,713224,10026,713224,703198,98.59427052370644,1.4057294762935628,47790807,67006.72860139312
2024,51,MT,5107909,Sinop,51029545,60040826,2,3,1,1,15,1.07,0,1,57.0,60.84,83,95.18072289156626,4.819277108433735,1.2048192771084338,26.506024096385545,51.80722891566265,20.48192771084337,100.0,82.5,62.5,38.75,73.75,52.5,100.0,92.5,97.5,23.75,98.75,52.5,67.5,72.5,72.5,10.0,12.625,1115.7625,15.2375,42.3625,1.8875,Sinop,51,MT,Mato Grosso,5,CO,Centro-Oeste,510007,Sinop,5103,Sinop,51007.0,Sinop,5101.0,Norte Mato-grossense,196312,5861,196312,190451,97.01444639145848,2.985553608541505,11650411,59346.40266514528
2024,21,MA,2111300,São Luís,21007170,60004415,2,3,1,1,2,1.09,0,1,47.5,52.79,819,84.98168498168498,15.018315018315018,0.4884004884004884,17.704517704517706,24.42002442002442,57.38705738705738,88.75338753387534,87.32824427480917,64.63414634146342,34.68834688346883,73.57723577235772,29.13279132791328,98.78048780487804,75.74525745257452,100.0,65.71815718157181,98.3739837398374,35.36585365853659,60.84010840108402,43.360433604336045,47.018970189701896,25.745257452574528,12.474254742547425,122.71544715447156,124.9539295392954,2.0176151761517613,4.261517615176151,São Luís,21,MA,Maranhão,2,NE,Nordeste,210001,São Luís,2101,São Luís,21002.0,Aglomeração Urbana de São Luís,2101.0,Norte Maranhense,1037775,7836,1037775,1029939,99.24492303244924,0.7550769675507697,39578222,38137.57510057575
2024,50,MS,5000203,Água Clara,50036632,60040000,2,3,1,1,16,1.09,1,0,70.2,71.75,12,91.66666666666666,8.333333333333332,0.0,16.666666666666664,66.66666666666666,16.666666666666664,91.66666666666666,100.0,58.333333333333336,25.0,58.333333333333336,50.0,100.0,75.0,100.0,0.0,91.66666666666666,58.333333333333336,91.66666666666666,50.0,75.0,0.0,9.666666666666666,1.6666666666666667,10.166666666666666,2.6666666666666665,1.4166666666666667,Água Clara,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste,500002,Três Lagoas,5001,Campo Grande,50007.0,Três Lagoas,5003.0,Leste de Mato Grosso do Sul,16741,2991,16741,13750,82.13368377038408,17.86631622961591,1718478,102650.85717699064
2024,15,PA,1503309,Igarapé-Miri,15033998,60003121,2,3,1,1,19,1.12,1,0,36.7,43.33,117,18.803418803418804,81.19658119658119,0.0,3.418803418803419,94.87179487179486,1.7094017094017095,63.96396396396396,84.50704225352112,8.108108108108109,18.91891891891892,25.225225225225223,4.504504504504505,60.36036036036037,7.207207207207207,92.7927927927928,0.9009009009009008,26.126126126126124,10.81081081081081,30.630630630630627,11.711711711711713,13.513513513513514,9.90990990990991,4.684684684684685,0.4864864864864865,0.5855855855855856,0.009009009009009,0.009009009009009,Igarapé-Miri,15,PA,Pará,1,N,Norte,150003,Abaetetuba,1501,Belém,15011.0,Cametá,1504.0,Nordeste Paraense,64831,35920,64831,28911,44.59440699665284,55.40559300334717,818860,12630.68593728309
2024,35,SP,3547809,Santo André,35313161,60027523,2,3,1,1,18,1.0454545,1,0,52.8,57.33,458,100.0,0.0,0.0,17.46724890829694,26.419213973799128,56.11353711790393,98.84526558891456,98.36448598130842,13.625866050808314,34.41108545034642,45.49653579676674,49.42263279445728,100.0,99.07621247113164,100.0,99.53810623556582,99.07621247113164,54.50346420323326,73.67205542725173,35.56581986143187,72.74826789838336,8.545034642032332,12.184757505773671,1.2263279445727482,215.97228637413397,13.84526558891455,38.06697459584296,Santo André,35,SP,São Paulo,3,SE,Sudeste,350001,São Paulo,3501,São Paulo,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,748919,833,748919,748086,99.88877301817686,0.1112269818231344,36470029,48696.89378958205
2024,33,RJ,3302254,Itatiaia,33072772,60023605,2,3,1,1,10,1.18,1,0,65.0,67.45,32,75.0,25.0,0.0,3.125,78.125,18.75,100.0,100.0,43.333333333333336,36.66666666666666,56.66666666666666,40.0,100.0,86.66666666666667,100.0,73.33333333333333,100.0,36.66666666666666,76.66666666666667,80.0,93.33333333333331,16.666666666666664,8.933333333333334,1.1666666666666667,5.3,1.8333333333333333,0.1333333333333333,Itatiaia,33,RJ,Rio de Janeiro,3,SE,Sudeste,330005,Resende,3302,Volta Redonda - Barra Mansa,33011.0,Vale do Paraíba Fluminense,3305.0,Sul Fluminense,30908,499,30908,30409,98.38553125404428,1.6144687459557396,6268879,202823.83201760065
2024,24,RN,2408102,Natal,24028305,60010087,2,3,1,1,16,1.8,0,1,,,530,100.0,0.0,1.509433962264151,25.471698113207548,27.73584905660377,45.28301886792453,98.77049180327867,92.5311203319502,69.26229508196722,51.63934426229508,83.81147540983606,41.80327868852459,97.95081967213116,99.79508196721312,99.18032786885246,68.23770491803278,99.79508196721312,48.77049180327869,73.15573770491804,44.87704918032787,57.377049180327866,23.56557377049181,11.063524590163937,1096.3668032786886,191.50819672131144,185.50204918032787,2.639344262295082,Natal,24,RN,Rio Grande do Norte,2,NE,Nordeste,240001,Natal,2401,Natal,24018.0,Natal,2404.0,Leste Potiguar,751300,0,751300,751300,100.0,0.0,27497422,36599.78969785705
2024,35,SP,3522307,Itapetininga,35071459,60026281,2,2,1,1,15,1.0645161,1,0,42.2,48.17,154,82.46753246753246,17.532467532467532,0.6493506493506493,22.07792207792208,57.7922077922078,19.480519480519483,96.5277777777778,97.12230215827336,12.5,41.66666666666667,53.47222222222222,35.41666666666667,99.30555555555556,94.44444444444444,98.61111111111111,95.83333333333334,98.61111111111111,44.44444444444444,42.36111111111111,36.11111111111111,83.33333333333334,3.4722222222222223,8.722222222222221,0.8125,9.333333333333334,14.118055555555555,4.166666666666667,Itapetininga,35,SP,São Paulo,3,SE,Sudeste,350006,Itapetininga,3502,Sorocaba,35042.0,Itapetininga,3511.0,Itapetininga,157790,15246,157790,142544,90.33779073452057,9.662209265479436,7249599,45944.60358704608
2024,32,ES,3201308,Cariacica,32020996,60023017,2,3,1,1,6,1.05,0,1,57.2,60.94,226,97.34513274336284,2.6548672566371683,0.4424778761061947,15.04424778761062,57.07964601769911,27.43362831858407,99.47643979057592,97.89473684210527,50.78534031413613,13.612565445026178,58.1151832460733,25.654450261780102,100.0,98.95287958115183,100.0,92.67015706806284,98.95287958115183,54.45026178010471,66.49214659685863,68.06282722513089,81.67539267015707,21.98952879581152,10.37696335078534,1863.9371727748687,3.895287958115184,20.32460732984293,1.476439790575916,Cariacica,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória,32009.0,Vitória,3203.0,Central Espírito-santense,353491,4071,353491,349420,98.8483440879683,1.1516559120317067,14637851,41409.4022195756
2024,13,AM,1300029,Alvarães,13000081,60000714,2,2,1,1,18,1.03,1,0,39.9,46.19,62,11.29032258064516,88.70967741935483,0.0,9.67741935483871,90.32258064516128,0.0,54.83870967741935,97.05882352941175,9.67741935483871,1.6129032258064515,11.29032258064516,3.225806451612903,93.5483870967742,24.193548387096776,70.96774193548387,4.838709677419355,14.516129032258066,1.6129032258064515,4.838709677419355,17.741935483870968,17.741935483870968,1.6129032258064515,3.048387096774193,0.2258064516129032,0.0806451612903225,0.064516129032258,0.0,Alvarães,13,AM,Amazonas,1,N,Norte,130005,Tefé,1302,Tefé,13005.0,Tefé,1303.0,Centro Amazonense,15866,7136,15866,8730,55.02332030757595,44.97667969242405,222262,14008.697844447246
2024,32,ES,3201308,Cariacica,32021317,60023093,2,3,1,1,10,1.23,1,0,57.2,60.94,226,97.34513274336284,2.6548672566371683,0.4424778761061947,15.04424778761062,57.07964601769911,27.43362831858407,99.47643979057592,97.89473684210527,50.78534031413613,13.612565445026178,58.1151832460733,25.654450261780102,100.0,98.95287958115183,100.0,92.67015706806284,98.95287958115183,54.45026178010471,66.49214659685863,68.06282722513089,81.67539267015707,21.98952879581152,10.37696335078534,1863.9371727748687,3.895287958115184,20.32460732984293,1.476439790575916,Cariacica,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória,32009.0,Vitória,3203.0,Central Espírito-santense,353491,4071,353491,349420,98.8483440879683,1.1516559120317067,14637851,41409.4022195756
2024,26,PE,2609600,Olinda,26030401,60012953,2,3,1,1,11,1.04,1,0,59.6,62.95,324,99.07407407407408,0.9259259259259258,0.3086419753086419,12.962962962962962,22.839506172839503,63.888888888888886,94.58333333333331,92.0704845814978,74.16666666666667,35.833333333333336,80.83333333333333,29.58333333333333,97.91666666666666,95.41666666666669,99.58333333333331,85.0,99.58333333333331,38.333333333333336,54.58333333333333,27.916666666666668,34.166666666666664,12.083333333333334,10.1,372.8666666666667,3.883333333333333,1.5666666666666669,1.8333333333333333,Olinda,26,PE,Pernambuco,2,NE,Nordeste,260001,Recife,2601,Recife,26017.0,Recife,2605.0,Metropolitana de Recife,349976,0,349976,349976,100.0,0.0,6430542,18374.237090543356
2024,16,AP,1600303,Macapá,16004114,60003794,2,3,1,1,6,1.07,0,1,43.3,49.2,355,66.19718309859155,33.80281690140845,0.2816901408450704,49.57746478873239,29.577464788732392,20.56338028169014,83.28358208955224,80.64516129032258,48.35820895522388,48.059701492537314,66.26865671641791,25.07462686567164,89.25373134328358,41.492537313432834,95.82089552238806,21.492537313432837,85.07462686567165,35.52238805970149,65.07462686567163,23.88059701492537,79.40298507462687,21.19402985074627,9.659701492537314,1.7492537313432837,4.853731343283582,2.0865671641791046,0.4567164179104477,Macapá,16,AP,Amapá,1,N,Norte,160001,Macapá,1601,Macapá,16003.0,Macapá,1602.0,Sul do Amapá,442933,24133,442933,418800,94.5515461706398,5.448453829360196,15571145,35154.62835236932
2024,17,TO,1701051,Angico,17017789,60004088,2,3,1,1,4,1.13,1,0,40.2,46.41,8,37.5,62.5,0.0,12.5,87.5,0.0,100.0,100.0,33.33333333333333,0.0,33.33333333333333,33.33333333333333,100.0,100.0,100.0,0.0,100.0,33.33333333333333,100.0,100.0,33.33333333333333,0.0,8.0,1.3333333333333333,5.333333333333333,1.0,13.333333333333334,Angico,17,TO,Tocantins,1,N,Norte,170005,Araguaína,1702,Araguaína,17001.0,Bico do Papagaio,1701.0,Ocidental do Tocantins,2876,881,2876,1995,69.36717663421419,30.63282336578581,49247,17123.43532684284
2024,28,SE,2800308,Aracaju,28015585,60014324,2,2,1,1,6,1.24,0,1,29.7,36.8,400,100.0,0.0,0.25,19.5,20.0,60.25,99.69969969969968,97.59036144578312,55.85585585585585,49.849849849849846,80.18018018018019,39.33933933933934,100.0,100.0,99.69969969969968,95.4954954954955,100.0,54.054054054054056,79.87987987987988,54.054054054054056,53.15315315315316,24.324324324324326,12.516516516516516,271.1141141141141,10.1981981981982,4.957957957957958,9.567567567567568,Aracaju,28,SE,Sergipe,2,NE,Nordeste,280001,Aracaju,2801,Aracaju,28011.0,Aracaju,2803.0,Leste Sergipano,602757,14,602757,602743,99.99767733929262,0.0023226607073829,20604498,34183.755642821234
2024,35,SP,3528809,Maracaí,35016250,60028931,2,3,1,1,3,1.1333333,1,0,84.8,80.0,15,100.0,0.0,0.0,33.33333333333333,53.333333333333336,13.333333333333334,93.33333333333331,100.0,6.666666666666667,46.66666666666666,53.333333333333336,66.66666666666666,93.33333333333331,100.0,100.0,100.0,100.0,40.0,80.0,60.0,53.333333333333336,6.666666666666667,9.0,0.4,9.533333333333331,5931.133333333333,0.8,Maracaí,35,SP,São Paulo,3,SE,Sudeste,350014,Assis,3504,Marília,35039.0,Assis,3510.0,Assis,12673,1120,12673,11553,91.16231358005209,8.837686419947921,953215,75216.20768563087
2024,42,SC,4202909,Brusque,42013852,60035414,2,2,1,1,4,1.3,0,1,68.7,70.5,84,94.04761904761904,5.952380952380952,1.1904761904761905,14.285714285714285,60.71428571428571,23.809523809523807,100.0,95.1219512195122,54.87804878048781,32.926829268292686,63.41463414634146,47.5609756097561,100.0,97.5609756097561,100.0,82.92682926829268,100.0,57.3170731707317,67.07317073170732,79.26829268292683,81.70731707317073,25.60975609756097,13.146341463414634,5.878048780487805,10.975609756097562,39.207317073170735,5.5,Brusque,42,SC,Santa Catarina,4,S,Sul,420021,Brusque,4207,Blumenau,42012.0,Blumenau,4204.0,Vale do Itajaí,141385,2459,141385,138926,98.26077731018142,1.7392226898185803,9919247,70157.7041411748
