id_aluno,id_escola,codigo_municipio,nome_municipio,alfabetizado_oficial,tipo_dependencia,pct_alfabetizados_2023,meta_2024,numero_escolas,pct_escolas_urbanas,pct_escolas_estaduais,pct_escolas_municipais,pct_escolas_privadas,pct_escolas_internet,pct_escolas_banda_larga,pct_escolas_biblioteca_ou_sala_leitura,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_agua_rede_publica,pct_escolas_energia_rede_publica,pct_escolas_esgoto_rede_publica,pct_escolas_coleta_lixo,pct_escolas_quadra_esportes,pct_escolas_patio_coberto,pct_escolas_patio_descoberto,pct_escolas_refeitorio,pct_escolas_auditorio,media_salas_utilizadas,media_equip_multimidia,media_desktop_aluno,media_notebook_aluno,media_tablet_aluno,sigla_uf,populacao_2022,pct_urbana_2022,pib_per_capita_2022,risco_nao_alfabetizado
28015585,60014324,2800308,Aracaju,0,2,29.7,36.8,400,100.0,19.5,20.0,60.25,99.69969969969968,97.59036144578312,80.18018018018019,39.33933933933934,100.0,100.0,99.69969969969968,95.4954954954955,100.0,54.054054054054056,79.87987987987988,54.054054054054056,53.15315315315316,24.324324324324326,12.516516516516516,271.1141141141141,10.1981981981982,4.957957957957958,9.567567567567568,SE,602757,99.99767733929262,34183.755642821234,1
35016250,60028931,3528809,Maracaí,1,3,84.8,80.0,15,100.0,33.33333333333333,53.333333333333336,13.333333333333334,93.33333333333331,100.0,53.333333333333336,66.66666666666666,93.33333333333331,100.0,100.0,100.0,100.0,40.0,80.0,60.0,53.333333333333336,6.666666666666667,9.0,0.4,9.533333333333331,5931.133333333333,0.8,SP,12673,91.16231358005209,75216.20768563087,0
42013852,60035414,4202909,Brusque,0,2,68.7,70.5,84,94.04761904761904,14.285714285714285,60.71428571428571,23.809523809523807,100.0,95.1219512195122,63.41463414634146,47.5609756097561,100.0,97.5609756097561,100.0,82.92682926829268,100.0,57.3170731707317,67.07317073170732,79.26829268292683,81.70731707317073,25.60975609756097,13.146341463414634,5.878048780487805,10.975609756097562,39.207317073170735,5.5,SC,141385,98.26077731018142,70157.7041411748,1
21034188,60004280,2101905,Bequimão,1,3,33.0,39.93,39,28.205128205128204,10.256410256410255,82.05128205128204,7.6923076923076925,53.333333333333336,87.5,30.0,3.333333333333333,93.33333333333331,33.33333333333333,100.0,3.333333333333333,36.66666666666666,10.0,86.66666666666667,10.0,6.666666666666667,6.666666666666667,5.233333333333333,0.6333333333333333,0.2666666666666666,0.3333333333333333,0.0666666666666666,MA,19584,30.66278594771242,8106.515522875817,0
42081731,60034910,4217808,Taió,1,2,,,23,60.86956521739131,21.73913043478261,60.86956521739131,17.391304347826086,100.0,85.71428571428571,33.33333333333333,42.85714285714285,95.23809523809524,80.95238095238095,100.0,52.38095238095239,100.0,38.095238095238095,57.14285714285714,85.71428571428571,71.42857142857143,4.761904761904762,8.0,1.7142857142857142,4240.047619047619,0.8095238095238095,5.714285714285714,SC,18310,65.96941561987985,51111.25068268706,0
52073863,60042119,5200050,Abadia de Goiás,1,3,59.8,63.18,9,88.88888888888889,11.11111111111111,77.77777777777779,11.11111111111111,100.0,88.88888888888889,33.33333333333333,22.22222222222222,100.0,88.88888888888889,100.0,44.44444444444444,100.0,22.22222222222222,88.88888888888889,88.88888888888889,11.11111111111111,0.0,10.666666666666666,1.0,3.7777777777777777,22.55555555555556,0.2222222222222222,GO,19128,96.45545796737768,21191.60393140945,0
35034311,60029465,3507100,Bom Jesus dos Perdões,1,3,69.9,71.48,17,94.11764705882352,17.647058823529413,70.58823529411765,11.76470588235294,100.0,93.75,43.75,31.25,100.0,93.75,100.0,81.25,100.0,68.75,62.5,25.0,68.75,0.0,8.25,0.25,6.1875,1.9375,2.6875,SP,22006,92.41116059256566,83843.8153230937,0
35430395,60031610,3550308,São Paulo,1,2,37.9,44.37,8449,99.92898567877856,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,SP,11451999,99.84969436340327,82600.99245555296,0
43038485,60039149,4309407,Guaporé,1,3,,,28,100.0,17.857142857142858,39.285714285714285,42.85714285714285,100.0,92.5925925925926,88.88888888888889,55.55555555555556,100.0,100.0,100.0,100.0,100.0,44.44444444444444,48.14814814814815,81.48148148148148,85.18518518518519,29.629629629629623,8.666666666666666,3.4074074074074074,9.74074074074074,3299.333333333333,0.4444444444444444,RS,25268,91.54662023112236,44463.47158461295,0
51025366,60040218,5104559,Itaúba,1,3,58.0,61.64,6,83.33333333333334,16.666666666666664,66.66666666666666,16.666666666666664,100.0,83.33333333333334,33.33333333333333,16.666666666666664,100.0,66.66666666666666,100.0,16.666666666666664,100.0,66.66666666666666,33.33333333333333,100.0,83.33333333333334,0.0,8.166666666666666,4.0,17.5,0.5,0.0,MT,5020,81.59362549800797,118860.75697211156,0
41010540,60033178,4120606,Prudentópolis,0,3,82.7,80.0,76,39.47368421052632,19.73684210526316,73.68421052631578,6.578947368421052,98.61111111111111,28.169014084507044,43.05555555555556,23.61111111111111,100.0,83.33333333333334,100.0,38.88888888888889,80.55555555555556,58.333333333333336,59.72222222222222,87.5,50.0,6.944444444444445,7.638888888888889,2.305555555555556,8.069444444444445,4.916666666666667,0.7638888888888888,PR,49393,54.673739193812885,32749.5394084182,1
52069706,60041959,5200258,Águas Lindas de Goiás,0,3,48.9,54.0,102,96.07843137254902,17.647058823529413,46.07843137254902,35.294117647058826,100.0,96.0,67.0,40.0,100.0,94.0,100.0,56.00000000000001,82.0,52.0,78.0,44.0,25.0,17.0,12.22,890.41,6.84,5.64,0.3,GO,225693,99.77004160518936,12469.757591063968,1
50028792,60039900,5005707,Naviraí,1,3,60.3,63.53,35,97.14285714285714,17.142857142857142,45.71428571428572,34.285714285714285,100.0,93.75,56.25,62.5,71.875,96.875,100.0,71.875,96.875,62.5,87.5,84.375,37.5,6.25,14.0,4.125,19.5625,6.9375,2.1875,MS,50457,94.02461501872882,57120.558098975365,0
35071087,60028272,3502200,Angatuba,1,3,48.3,53.44,17,70.58823529411765,17.647058823529413,70.58823529411765,11.76470588235294,100.0,93.75,62.5,68.75,93.75,93.75,100.0,81.25,100.0,68.75,68.75,43.75,68.75,6.25,12.375,0.625,3.625,10.9375,5.625,SP,24022,70.83506785446674,69168.0959120806,0
35063063,60026373,3516200,Franca,0,2,57.7,61.42,288,100.0,23.958333333333336,25.0,51.04166666666666,100.0,98.02371541501977,49.80237154150198,38.73517786561265,99.60474308300395,99.2094861660079,99.60474308300395,100.0,99.60474308300395,47.43083003952569,81.42292490118577,58.10276679841897,68.37944664031622,6.324110671936759,11.233201581027668,2.5177865612648223,361.0948616600791,27.66798418972332,4.8853754940711465,SP,352536,98.5181655206844,37091.3410261647,1
15013981,60001903,1501303,Barcarena,1,3,46.6,51.99,138,45.65217391304348,8.695652173913043,75.36231884057972,15.942028985507244,70.99236641221374,98.9247311827957,46.56488549618321,35.11450381679389,100.0,35.87786259541985,85.49618320610686,11.450381679389311,67.93893129770993,26.7175572519084,58.77862595419848,16.030534351145036,60.30534351145038,11.450381679389311,6.717557251908397,1.6793893129770991,682.2900763358779,679.8015267175573,0.2061068702290076,PA,126650,82.500592183182,66393.91235688906,0
35116053,60030667,3517000,Getulina,1,3,49.5,54.54,11,90.9090909090909,45.45454545454545,36.36363636363637,18.181818181818183,100.0,88.88888888888889,22.22222222222222,55.55555555555556,100.0,88.88888888888889,100.0,100.0,100.0,44.44444444444444,88.88888888888889,33.33333333333333,22.22222222222222,0.0,8.11111111111111,0.2222222222222222,7.444444444444445,16.333333333333332,7.222222222222222,SP,10232,76.5539483971853,21586.786551993744,0
52067051,60042016,5221858,Valparaíso de Goiás,1,3,56.7,60.56,110,100.0,10.0,50.90909090909091,38.18181818181819,100.0,98.9795918367347,62.24489795918368,28.57142857142857,98.9795918367347,95.91836734693877,100.0,67.3469387755102,100.0,48.97959183673469,77.55102040816327,63.26530612244898,34.69387755102041,15.306122448979592,12.173469387755102,2.0816326530612246,6.23469387755102,17.163265306122447,0.2755102040816326,GO,198861,100.0,16485.278661979977,0
41025258,60032651,4123501,Santa Helena,1,3,,,30,93.33333333333331,33.33333333333333,60.0,6.666666666666667,100.0,100.0,75.0,60.71428571428571,100.0,82.14285714285714,100.0,42.85714285714285,100.0,64.28571428571429,60.71428571428571,96.42857142857144,82.14285714285714,25.0,8.285714285714286,6353.464285714285,17.214285714285715,4.178571428571429,10.392857142857142,PR,25492,70.92813431664835,61219.32370939903,0
15010772,60001851,1500800,Ananindeua,0,2,59.0,62.51,273,98.53479853479854,31.5018315018315,32.967032967032964,35.16483516483517,95.8490566037736,83.85826771653542,63.39622641509434,36.60377358490566,98.49056603773585,35.84905660377358,99.24528301886792,41.13207547169812,98.49056603773585,51.320754716981135,73.9622641509434,33.58490566037736,49.43396226415094,19.622641509433965,10.38867924528302,1.99622641509434,5.339622641509434,1.2188679245283018,1.2981132075471695,PA,478778,99.69087969789756,20852.34701678022,1
33091059,60023887,3305802,Teresópolis,1,3,59.7,63.09,164,78.04878048780488,6.097560975609756,60.36585365853659,33.53658536585366,98.0392156862745,96.0,60.130718954248366,56.209150326797385,100.0,79.08496732026144,99.34640522875816,51.63398692810458,100.0,35.947712418300654,54.248366013071895,81.69934640522875,85.62091503267973,15.68627450980392,8.339869281045752,583.2614379084968,8.143790849673202,3.92156862745098,8.96078431372549,RJ,165123,88.42499227848332,37837.157755128,0
53000978,60042441,5300108,Brasília,0,2,,,1319,93.2524639878696,53.29795299469296,0.0,45.86808188021228,99.3874425727412,98.38212634822804,82.15926493108729,47.24349157733537,100.0,96.17151607963248,99.8468606431853,90.88820826952528,99.77029096477796,64.93108728943339,80.85758039816233,58.65237366003064,47.24349157733537,24.11944869831547,16.37978560490046,957.5145482388974,217.11944869831547,73.6125574272588,72.17611026033691,DF,2817381,96.47548556620492,116700.4260339656,1
31042777,60018705,3139607,Mantena,0,3,49.9,54.88,23,86.95652173913044,21.73913043478261,39.130434782608695,39.130434782608695,100.0,85.0,85.0,85.0,100.0,100.0,95.0,95.0,100.0,75.0,90.0,70.0,85.0,35.0,9.8,2.1,13.5,0.85,1.05,MG,26535,83.4784247220652,20792.16129640098,1
15010069,60003043,1500800,Ananindeua,0,3,59.0,62.51,273,98.53479853479854,31.5018315018315,32.967032967032964,35.16483516483517,95.8490566037736,83.85826771653542,63.39622641509434,36.60377358490566,98.49056603773585,35.84905660377358,99.24528301886792,41.13207547169812,98.49056603773585,51.320754716981135,73.9622641509434,33.58490566037736,49.43396226415094,19.622641509433965,10.38867924528302,1.99622641509434,5.339622641509434,1.2188679245283018,1.2981132075471695,PA,478778,99.69087969789756,20852.34701678022,1
43066807,60038119,4314902,Porto Alegre,0,3,,,989,100.0,26.18806875631952,9.908998988877654,63.397371081900914,99.26238145416228,92.9936305732484,63.43519494204426,37.72391991570074,99.57850368809274,99.78925184404636,100.0,99.15700737618546,99.89462592202318,36.98630136986301,45.73234984193888,74.81559536354057,68.70389884088515,17.49209694415174,10.931506849315069,377.5194942044257,102.51422550052688,30.08113804004215,2.6933614330874605,RS,1332845,99.81865858370628,67686.00399896462,1
21033903,60005680,2100832,Apicum-Açu,0,3,31.5,38.52,26,42.30769230769231,3.8461538461538463,92.3076923076923,3.8461538461538463,92.0,95.65217391304348,40.0,32.0,100.0,84.0,100.0,4.0,36.0,8.0,36.0,28.000000000000004,4.0,4.0,6.84,0.92,1.36,0.24,0.0,MA,17519,66.17386837148238,8709.287059763685,1
23033022,60009406,2307650,Maracanaú,1,3,82.4,80.0,351,98.86039886039886,4.558404558404559,25.35612535612536,69.8005698005698,99.4413407821229,96.06741573033707,69.27374301675978,42.45810055865922,99.4413407821229,98.8826815642458,100.0,63.12849162011173,100.0,46.36871508379888,80.44692737430168,32.960893854748605,37.98882681564245,12.849162011173185,10.541899441340782,995.0837988826815,8.011173184357542,4.4636871508379885,24.58659217877095,CE,234509,98.48449313245972,59720.24101420415,0
41119802,60032573,4119905,Ponta Grossa,0,3,75.8,76.43,275,97.45454545454544,17.81818181818182,57.09090909090909,25.09090909090909,98.87640449438202,80.68181818181817,86.89138576779027,35.95505617977528,98.87640449438202,97.37827715355806,100.0,92.88389513108616,100.0,73.03370786516854,60.67415730337079,73.78277153558052,77.52808988764045,17.60299625468165,10.771535580524343,668.9026217228464,9.486891385767793,6.404494382022472,1.9737827715355805,PR,358371,98.23702252693438,64994.7149741469,1
33074674,60023467,3304524,Rio das Ostras,1,3,65.8,68.13,105,96.1904761904762,4.761904761904762,48.57142857142857,46.66666666666666,100.0,98.01980198019804,62.37623762376238,45.54455445544555,100.0,87.12871287128714,100.0,70.29702970297029,100.0,54.45544554455446,66.33663366336634,77.22772277227723,76.23762376237624,15.84158415841584,10.445544554455443,2.207920792079208,886.2871287128713,1.811881188118812,38.87128712871287,RJ,156491,99.71499958464064,69758.75289952777,0
42006208,60035753,4202305,Biguaçu,0,3,,,49,85.71428571428571,38.775510204081634,46.93877551020408,14.285714285714285,100.0,81.63265306122449,38.775510204081634,20.40816326530612,97.95918367346938,87.75510204081633,100.0,65.3061224489796,100.0,42.85714285714285,38.775510204081634,61.224489795918366,75.51020408163265,6.122448979591836,8.591836734693878,2.061224489795918,2.938775510204082,1.7755102040816326,11.20408163265306,SC,76773,92.2342490198377,38696.20830239798,1
15059763,60003231,1505536,Parauapebas,0,3,54.3,58.58,142,85.91549295774648,12.676056338028168,54.929577464788736,31.690140845070424,99.27536231884058,94.16058394160584,70.28985507246377,41.30434782608695,97.82608695652172,74.63768115942028,97.82608695652172,38.40579710144928,92.7536231884058,50.0,63.04347826086957,42.028985507246375,73.91304347826086,20.28985507246377,12.96376811594203,2.4420289855072466,6.601449275362318,2.4057971014492754,0.5652173913043478,PA,267836,96.41161008975642,94524.4179273884,1
35426045,60025951,3550308,São Paulo,1,2,37.9,44.37,8449,99.92898567877856,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,SP,11451999,99.84969436340327,82600.99245555296,0
29110421,60016947,2915601,Itamaraju,0,3,44.1,49.84,78,58.97435897435898,3.8461538461538463,76.92307692307693,19.23076923076924,97.01492537313432,72.3076923076923,44.776119402985074,7.462686567164178,76.11940298507463,76.11940298507463,100.0,67.16417910447761,76.11940298507463,20.8955223880597,52.23880597014925,50.74626865671642,22.388059701492537,10.44776119402985,6.2388059701492535,1.0597014925373134,3.388059701492537,2.716417910447761,0.3134328358208955,BA,59605,81.0502474624612,21120.862343763107,1
33138557,60024715,3304557,Rio de Janeiro,1,3,56.2,60.14,4198,99.92853739876132,8.837541686517389,38.04192472606003,52.40590757503573,99.25755248335894,97.96234201702347,75.65284178187403,39.83614951356887,99.7183819764465,99.51356886840756,99.8463901689708,99.66717869943676,99.6415770609319,53.09779825908858,77.80337941628265,67.51152073732719,83.05171530977982,28.289810547875067,11.83026113671275,300.04864311315924,120.2068612391193,28.140296979006656,25.167178699436764,RJ,6211223,99.99905010655712,61241.00116836894,0
35388783,60025815,3550308,São Paulo,1,2,37.9,44.37,8449,99.92898567877856,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,SP,11451999,99.84969436340327,82600.99245555296,0
15026450,60002067,1502400,Castanhal,0,3,,,145,75.86206896551724,14.482758620689657,55.86206896551724,28.96551724137932,95.0354609929078,78.35820895522389,70.2127659574468,20.56737588652482,87.94326241134752,27.659574468085108,98.58156028368792,22.69503546099291,89.36170212765957,39.71631205673759,80.1418439716312,22.69503546099291,63.82978723404256,18.43971631205673,9.815602836879432,1.9645390070921984,4.588652482269503,4.01418439716312,0.9929078014184396,PA,192256,92.51570822237018,29590.296271637817,1
52036294,60041739,5208806,Goianira,1,3,69.1,70.86,29,100.0,27.58620689655172,55.172413793103445,17.24137931034483,100.0,86.20689655172413,62.06896551724138,20.6896551724138,100.0,89.65517241379311,100.0,58.620689655172406,100.0,34.48275862068966,75.86206896551724,79.3103448275862,44.82758620689656,13.79310344827586,12.10344827586207,3068.896551724138,6.0,64.75862068965517,0.1379310344827586,GO,71916,99.09477724011349,20372.420601813228,0
29922085,60015214,2910800,Feira de Santana,0,3,32.0,38.95,431,78.19025522041764,10.904872389791183,51.972157772621806,36.89095127610209,99.75903614457832,93.96135265700482,65.06024096385542,18.3132530120482,90.8433734939759,93.73493975903614,99.51807228915662,66.74698795180723,97.10843373493977,33.49397590361446,72.53012048192771,49.1566265060241,34.93975903614458,18.795180722891565,9.843373493975903,216.74939759036144,219.5373493975904,16.2,1.7445783132530122,BA,616272,93.80371005010774,31844.82176701197,1
