codigo_municipio,nome_municipio_ibge,codigo_uf_ibge,sigla_uf_ibge,nome_uf_ibge,codigo_regiao,sigla_regiao,nome_regiao,codigo_regiao_imediata,nome_regiao_imediata,codigo_regiao_intermediaria,nome_regiao_intermediaria,codigo_microrregiao,nome_microrregiao,codigo_mesorregiao,nome_mesorregiao,populacao_2022,pop_rural_2022,pop_total_urbano_rural_2022,pop_urbana_2022,pct_urbana_2022,pct_rural_2022,pib_2022_mil_reais,pib_per_capita_2022
1303502,Pauini,13,AM,Amazonas,1,N,Norte,130008,Lábrea,1303,Lábrea,13011.0,Boca do Acre,1304.0,Sul Amazonense,19373,7475,19373,11898,61.415371909358385,38.584628090641615,221858,11451.917617302432
1303536,Presidente Figueiredo,13,AM,Amazonas,1,N,Norte,130001,Manaus,1301,Manaus,13008.0,Rio Preto da Eva,1303.0,Centro Amazonense,30668,13896,30668,16772,54.68892656841007,45.31107343158993,592973,19335.235424546758
1303569,Rio Preto da Eva,13,AM,Amazonas,1,N,Norte,130001,Manaus,1301,Manaus,13008.0,Rio Preto da Eva,1303.0,Centro Amazonense,24936,10791,24936,14145,56.72521655437921,43.27478344562079,406487,16301.211100417067
1303601,Santa Isabel do Rio Negro,13,AM,Amazonas,1,N,Norte,130002,São Gabriel da Cachoeira,1301,Manaus,13001.0,Rio Negro,1301.0,Norte Amazonense,14164,7262,14164,6902,48.72917255012708,51.27082744987292,197124,13917.255012708274
1303700,Santo Antônio do Içá,13,AM,Amazonas,1,N,Norte,130006,Tabatinga,1302,Tefé,13003.0,Alto Solimões,1302.0,Sudoeste Amazonense,28211,6311,28211,21900,77.62929353798164,22.37070646201836,305336,10823.295877494595
1303809,São Gabriel da Cachoeira,13,AM,Amazonas,1,N,Norte,130002,São Gabriel da Cachoeira,1301,Manaus,13001.0,Rio Negro,1301.0,Norte Amazonense,51795,25195,51795,26600,51.3563085239888,48.6436914760112,511307,9871.744376870354
1303908,São Paulo de Olivença,13,AM,Amazonas,1,N,Norte,130006,Tabatinga,1302,Tefé,13003.0,Alto Solimões,1302.0,Sudoeste Amazonense,32967,8849,32967,24118,73.15800649133982,26.841993508660174,328404,9961.597961597961
1303957,São Sebastião do Uatumã,13,AM,Amazonas,1,N,Norte,130011,Itacoatiara,1304,Parintins,13010.0,Parintins,1303.0,Centro Amazonense,11670,2143,11670,9527,81.63667523564696,18.36332476435304,129935,11134.104541559554
1304005,Silves,13,AM,Amazonas,1,N,Norte,130011,Itacoatiara,1304,Parintins,13009.0,Itacoatiara,1303.0,Centro Amazonense,11559,6417,11559,5142,44.48481702569426,55.51518297430574,378318,32729.301842719957
1304062,Tabatinga,13,AM,Amazonas,1,N,Norte,130006,Tabatinga,1302,Tefé,13003.0,Alto Solimões,1302.0,Sudoeste Amazonense,66764,11084,66764,55680,83.39823857168534,16.60176142831466,824249,12345.710263015997
1304104,Tapauá,13,AM,Amazonas,1,N,Norte,130008,Lábrea,1303,Lábrea,13012.0,Purus,1304.0,Sul Amazonense,19599,8260,19599,11339,57.85499260166335,42.14500739833665,279445,14258.125414561968
1304203,Tefé,13,AM,Amazonas,1,N,Norte,130005,Tefé,1302,Tefé,13005.0,Tefé,1303.0,Centro Amazonense,73669,14085,73669,59584,80.88069608654929,19.119303913450704,1386545,18821.28167886085
1304237,Tonantins,13,AM,Amazonas,1,N,Norte,130006,Tabatinga,1302,Tefé,13003.0,Alto Solimões,1302.0,Sudoeste Amazonense,19247,7900,19247,11347,58.95464228191406,41.04535771808594,202743,10533.745518782147
1304302,Urucará,13,AM,Amazonas,1,N,Norte,130011,Itacoatiara,1304,Parintins,13010.0,Parintins,1303.0,Centro Amazonense,18631,6295,18631,12336,66.21222693360528,33.78777306639472,220398,11829.638774086201
1304401,Urucurituba,13,AM,Amazonas,1,N,Norte,130011,Itacoatiara,1304,Parintins,13009.0,Itacoatiara,1303.0,Centro Amazonense,23945,8382,23945,15563,64.99477970348715,35.00522029651284,262906,10979.578200041762
1500107,Abaetetuba,15,PA,Pará,1,N,Norte,150003,Abaetetuba,1501,Belém,15011.0,Cametá,1504.0,Nordeste Paraense,158188,59798,158188,98390,62.19814398058007,37.80185601941993,2193300,13865.147798821656
1500131,Abel Figueiredo,15,PA,Pará,1,N,Norte,150009,Marabá,1503,Marabá,15017.0,Paragominas,1506.0,Sudeste Paraense,6136,770,6136,5366,87.45110821382008,12.548891786179922,126585,20629.889178617992
1500206,Acará,15,PA,Pará,1,N,Norte,150001,Belém,1501,Belém,15012.0,Tomé-Açu,1504.0,Nordeste Paraense,59023,45944,59023,13079,22.159158294224284,77.84084170577572,1242612,21053.013232129848
1500305,Afuá,15,PA,Pará,1,N,Norte,150020,Breves,1507,Breves,15005.0,Furos de Breves,1502.0,Marajó,37765,25890,37765,11875,31.44445915530253,68.55554084469748,539303,14280.497815437575
1500347,Água Azul do Norte,15,PA,Pará,1,N,Norte,150014,Xinguara,1504,Redenção,15019.0,Parauapebas,1506.0,Sudeste Paraense,18080,8778,18080,9302,51.44911504424779,48.55088495575221,848598,46935.73008849558
1500404,Alenquer,15,PA,Pará,1,N,Norte,150015,Santarém,1505,Santarém,15002.0,Santarém,1501.0,Baixo Amazonas,69377,34224,69377,35153,50.66953024777664,49.33046975222336,919276,13250.443230465427
1500503,Almeirim,15,PA,Pará,1,N,Norte,150019,Almeirim - Porto de Moz,1506,Altamira,15003.0,Almeirim,1501.0,Baixo Amazonas,34280,11780,34280,22500,65.63593932322054,34.36406067677947,687485,20054.988331388566
1500602,Altamira,15,PA,Pará,1,N,Norte,150018,Altamira,1506,Altamira,15015.0,Altamira,1505.0,Sudoeste Paraense,126279,22077,126279,104202,82.51728315871998,17.482716841280023,3457957,27383.468351824136
1500701,Anajás,15,PA,Pará,1,N,Norte,150020,Breves,1507,Breves,15005.0,Furos de Breves,1502.0,Marajó,28011,15705,28011,12306,43.93274070900718,56.06725929099282,304791,10881.118132162364
1500800,Ananindeua,15,PA,Pará,1,N,Norte,150001,Belém,1501,Belém,15007.0,Belém,1503.0,Metropolitana de Belém,478778,1480,478778,477298,99.69087969789756,0.3091203021024358,9983645,20852.34701678022
1500859,Anapu,15,PA,Pará,1,N,Norte,150018,Altamira,1506,Altamira,15015.0,Altamira,1505.0,Sudoeste Paraense,31850,16010,31850,15840,49.7331240188383,50.2668759811617,687043,21571.20879120879
1500909,Augusto Corrêa,15,PA,Pará,1,N,Norte,150005,Bragança,1502,Castanhal,15010.0,Bragantina,1504.0,Nordeste Paraense,44573,21629,44573,22944,51.47510824938864,48.52489175061136,405345,9093.958225831782
1500958,Aurora do Pará,15,PA,Pará,1,N,Norte,150007,Paragominas,1502,Castanhal,15013.0,Guamá,1504.0,Nordeste Paraense,23774,13638,23774,10136,42.63481113821822,57.36518886178178,340027,14302.473290148902
1501006,Aveiro,15,PA,Pará,1,N,Norte,150016,Itaituba,1505,Santarém,15014.0,Itaituba,1505.0,Sudoeste Paraense,18290,13873,18290,4417,24.149808638600327,75.85019136139967,186422,10192.564242755605
1501105,Bagre,15,PA,Pará,1,N,Norte,150020,Breves,1507,Breves,15004.0,Portel,1502.0,Marajó,31892,18889,31892,13003,40.77198043396463,59.22801956603537,277458,8699.92474601781
1501204,Baião,15,PA,Pará,1,N,Norte,150011,Tucuruí,1503,Marabá,15011.0,Cametá,1504.0,Nordeste Paraense,51641,24330,51641,27311,52.88627253538855,47.11372746461145,694648,13451.482349296102
1501253,Bannach,15,PA,Pará,1,N,Norte,150012,Redenção,1504,Redenção,15018.0,São Félix do Xingu,1506.0,Sudeste Paraense,4031,2420,4031,1611,39.96526916397916,60.03473083602084,138929,34465.14512527909
1501303,Barcarena,15,PA,Pará,1,N,Norte,150001,Belém,1501,Belém,15007.0,Belém,1503.0,Metropolitana de Belém,126650,22163,126650,104487,82.500592183182,17.499407816818003,8408789,66393.91235688906
1501402,Belém,15,PA,Pará,1,N,Norte,150001,Belém,1501,Belém,15007.0,Belém,1503.0,Metropolitana de Belém,1303403,6770,1303403,1296633,99.48059042368324,0.5194095763167647,37604333,28850.887254364152
1501451,Belterra,15,PA,Pará,1,N,Norte,150015,Santarém,1505,Santarém,15002.0,Santarém,1501.0,Baixo Amazonas,18099,9321,18099,8778,48.49991712249295,51.50008287750705,340703,18824.4101884082
1501501,Benevides,15,PA,Pará,1,N,Norte,150001,Belém,1501,Belém,15007.0,Belém,1503.0,Metropolitana de Belém,63567,3269,63567,60298,94.85739456007047,5.142605439929524,2700819,42487.753079428
1501576,Bom Jesus do Tocantins,15,PA,Pará,1,N,Norte,150009,Marabá,1503,Marabá,15017.0,Paragominas,1506.0,Sudeste Paraense,18005,7672,18005,10333,57.38961399611219,42.61038600388781,292675,16255.20688697584
1501600,Bonito,15,PA,Pará,1,N,Norte,150006,Capanema,1502,Castanhal,15010.0,Bragantina,1504.0,Nordeste Paraense,12622,5697,12622,6925,54.864522262715894,45.135477737284106,232989,18458.96054508002
1501709,Bragança,15,PA,Pará,1,N,Norte,150005,Bragança,1502,Castanhal,15010.0,Bragantina,1504.0,Nordeste Paraense,123082,35474,123082,87608,71.17856388423978,28.821436115760225,1737012,14112.640353585415
1501758,Brejo Grande do Araguaia,15,PA,Pará,1,N,Norte,150009,Marabá,1503,Marabá,15020.0,Marabá,1506.0,Sudeste Paraense,6783,2991,6783,3792,55.90446704997789,44.09553295002211,129481,19089.0461447737
1501782,Breu Branco,15,PA,Pará,1,N,Norte,150011,Tucuruí,1503,Marabá,15016.0,Tucuruí,1506.0,Sudeste Paraense,45712,17212,45712,28500,62.346867343367165,37.653132656632835,767219,16783.754812740637
1501808,Breves,15,PA,Pará,1,N,Norte,150020,Breves,1507,Breves,15005.0,Furos de Breves,1502.0,Marajó,106968,51459,106968,55509,51.89308952210007,48.10691047789993,1227011,11470.823049884077
1501907,Bujaru,15,PA,Pará,1,N,Norte,150001,Belém,1501,Belém,15008.0,Castanhal,1503.0,Metropolitana de Belém,24383,15723,24383,8660,35.51654841487922,64.48345158512078,544690,22338.924660624205
1501956,Cachoeira do Piriá,15,PA,Pará,1,N,Norte,150005,Bragança,1502,Castanhal,15013.0,Guamá,1504.0,Nordeste Paraense,19630,12478,19630,7152,36.43402954661233,63.56597045338767,214722,10938.461538461539
1502103,Cametá,15,PA,Pará,1,N,Norte,150002,Cametá,1501,Belém,15011.0,Cametá,1504.0,Nordeste Paraense,134184,65971,134184,68213,50.835420020270675,49.164579979729325,1640809,12228.052524891194
1502152,Canaã dos Carajás,15,PA,Pará,1,N,Norte,150010,Parauapebas,1503,Marabá,15019.0,Parauapebas,1506.0,Sudeste Paraense,77079,7747,77079,69332,89.94927282398578,10.050727176014219,16061773,208380.66139934352
1502202,Capanema,15,PA,Pará,1,N,Norte,150006,Capanema,1502,Castanhal,15010.0,Bragantina,1504.0,Nordeste Paraense,70394,10690,70394,59704,84.81404665170326,15.18595334829673,1598656,22710.117339545985
1502301,Capitão Poço,15,PA,Pará,1,N,Norte,150008,Capitão Poço,1502,Castanhal,15013.0,Guamá,1504.0,Nordeste Paraense,56506,25301,56506,31205,55.224223976214915,44.775776023785085,691741,12241.903514671008
1502400,Castanhal,15,PA,Pará,1,N,Norte,150004,Castanhal,1502,Castanhal,15008.0,Castanhal,1503.0,Metropolitana de Belém,192256,14389,192256,177867,92.51570822237018,7.484291777629827,5688912,29590.296271637817
1502509,Chaves,15,PA,Pará,1,N,Norte,150020,Breves,1507,Breves,15006.0,Arari,1502.0,Marajó,20757,16071,20757,4686,22.575516693163753,77.42448330683625,293848,14156.573685985451
1502608,Colares,15,PA,Pará,1,N,Norte,150001,Belém,1501,Belém,15009.0,Salgado,1504.0,Nordeste Paraense,12868,7775,12868,5093,39.578800124339445,60.421199875660555,120635,9374.805719614547
1502707,Conceição do Araguaia,15,PA,Pará,1,N,Norte,150012,Redenção,1504,Redenção,15022.0,Conceição do Araguaia,1506.0,Sudeste Paraense,44617,11460,44617,33157,74.31472308761235,25.685276912387653,765892,17165.92330277697
1502756,Concórdia do Pará,15,PA,Pará,1,N,Norte,150001,Belém,1501,Belém,15012.0,Tomé-Açu,1504.0,Nordeste Paraense,26881,10389,26881,16492,61.351884230497376,38.648115769502624,452741,16842.41657676426
1502764,Cumaru do Norte,15,PA,Pará,1,N,Norte,150012,Redenção,1504,Redenção,15018.0,São Félix do Xingu,1506.0,Sudeste Paraense,14036,9035,14036,5001,35.62980906241094,64.37019093758906,431268,30725.847819891707
1502772,Curionópolis,15,PA,Pará,1,N,Norte,150010,Parauapebas,1503,Marabá,15019.0,Parauapebas,1506.0,Sudeste Paraense,19950,2045,19950,17905,89.74937343358395,10.25062656641604,1503197,75348.22055137844
1502806,Curralinho,15,PA,Pará,1,N,Norte,150020,Breves,1507,Breves,15005.0,Furos de Breves,1502.0,Marajó,33903,20388,33903,13515,39.86372887355101,60.13627112644899,328648,9693.773412382385
1502855,Curuá,15,PA,Pará,1,N,Norte,150017,Oriximiná,1505,Santarém,15002.0,Santarém,1501.0,Baixo Amazonas,14117,6759,14117,7358,52.121555571297016,47.878444428702984,171989,12183.112559325637
1502905,Curuçá,15,PA,Pará,1,N,Norte,150004,Castanhal,1502,Castanhal,15009.0,Salgado,1504.0,Nordeste Paraense,41262,16546,41262,24716,59.9001502593185,40.0998497406815,443371,10745.261984392419
1502939,Dom Eliseu,15,PA,Pará,1,N,Norte,150007,Paragominas,1502,Castanhal,15017.0,Paragominas,1506.0,Sudeste Paraense,58484,9163,58484,49321,84.33246699952123,15.667533000478764,1261538,21570.651802202312
1502954,Eldorado do Carajás,15,PA,Pará,1,N,Norte,150010,Parauapebas,1503,Marabá,15019.0,Parauapebas,1506.0,Sudeste Paraense,28192,10939,28192,17253,61.19821225879682,38.80178774120318,605964,21494.18274687855
1503002,Faro,15,PA,Pará,1,N,Norte,150017,Oriximiná,1505,Santarém,15001.0,Óbidos,1501.0,Baixo Amazonas,8728,1530,8728,7198,82.47021081576536,17.529789184234648,89801,10288.84051329056
1503044,Floresta do Araguaia,15,PA,Pará,1,N,Norte,150012,Redenção,1504,Redenção,15022.0,Conceição do Araguaia,1506.0,Sudeste Paraense,17898,7449,17898,10449,58.380824673147835,41.619175326852165,566641,31659.45915744776
1503077,Garrafão do Norte,15,PA,Pará,1,N,Norte,150008,Capitão Poço,1502,Castanhal,15013.0,Guamá,1504.0,Nordeste Paraense,24703,10515,24703,14188,57.434319718252844,42.565680281747156,314533,12732.583087074445
1503093,Goianésia do Pará,15,PA,Pará,1,N,Norte,150011,Tucuruí,1503,Marabá,15017.0,Paragominas,1506.0,Sudeste Paraense,26362,9572,26362,16790,63.69016007890145,36.30983992109855,522757,19829.944617252106
1503101,Gurupá,15,PA,Pará,1,N,Norte,150020,Breves,1507,Breves,15004.0,Portel,1502.0,Marajó,31786,18558,31786,13228,41.615805700622914,58.384194299377086,398199,12527.496382054993
1503200,Igarapé-Açu,15,PA,Pará,1,N,Norte,150004,Castanhal,1502,Castanhal,15010.0,Bragantina,1504.0,Nordeste Paraense,35797,10935,35797,24862,69.45274743693605,30.547252563063942,499455,13952.426180964885
1503309,Igarapé-Miri,15,PA,Pará,1,N,Norte,150003,Abaetetuba,1501,Belém,15011.0,Cametá,1504.0,Nordeste Paraense,64831,35920,64831,28911,44.594406996652836,55.405593003347164,818860,12630.68593728309
1503408,Inhangapi,15,PA,Pará,1,N,Norte,150004,Castanhal,1502,Castanhal,15008.0,Castanhal,1503.0,Metropolitana de Belém,10325,6666,10325,3659,35.43825665859564,64.56174334140435,201526,19518.25665859564
1503457,Ipixuna do Pará,15,PA,Pará,1,N,Norte,150007,Paragominas,1502,Castanhal,15013.0,Guamá,1504.0,Nordeste Paraense,30329,14797,30329,15532,51.21171156319035,48.78828843680965,607747,20038.478024333148
1503507,Irituia,15,PA,Pará,1,N,Norte,150004,Castanhal,1502,Castanhal,15013.0,Guamá,1504.0,Nordeste Paraense,30955,21997,30955,8958,28.93878210305282,71.06121789694718,317600,10260.05491842998
1503606,Itaituba,15,PA,Pará,1,N,Norte,150016,Itaituba,1505,Santarém,15014.0,Itaituba,1505.0,Sudoeste Paraense,123314,16030,123314,107284,87.00066496910327,12.999335030896734,3757070,30467.505717112414
1503705,Itupiranga,15,PA,Pará,1,N,Norte,150009,Marabá,1503,Marabá,15016.0,Tucuruí,1506.0,Sudeste Paraense,49754,21196,49754,28558,57.39840012863287,42.60159987136713,889870,17885.396149053344
1503754,Jacareacanga,15,PA,Pará,1,N,Norte,150016,Itaituba,1505,Santarém,15014.0,Itaituba,1505.0,Sudoeste Paraense,24042,13892,24042,10150,42.21778554196822,57.78221445803178,657775,27359.412694451377
1503804,Jacundá,15,PA,Pará,1,N,Norte,150009,Marabá,1503,Marabá,15016.0,Tucuruí,1506.0,Sudeste Paraense,37707,4006,37707,33701,89.3759779351314,10.624022064868592,658642,17467.366801920067
1503903,Juruti,15,PA,Pará,1,N,Norte,150017,Oriximiná,1505,Santarém,15001.0,Óbidos,1501.0,Baixo Amazonas,50881,21090,50881,29791,58.55034295709597,41.44965704290403,1294172,25435.27053320493
1504000,Limoeiro do Ajuru,15,PA,Pará,1,N,Norte,150002,Cametá,1501,Belém,15011.0,Cametá,1504.0,Nordeste Paraense,29569,20834,29569,8735,29.541073421488722,70.45892657851128,525619,17776.01542155636
1504059,Mãe do Rio,15,PA,Pará,1,N,Norte,150007,Paragominas,1502,Castanhal,15013.0,Guamá,1504.0,Nordeste Paraense,34353,6519,34353,27834,81.02349139813117,18.976508601868833,422738,12305.708380636335
1504109,Magalhães Barata,15,PA,Pará,1,N,Norte,150004,Castanhal,1502,Castanhal,15009.0,Salgado,1504.0,Nordeste Paraense,8115,4258,8115,3857,47.52926678989525,52.47073321010475,110101,13567.590881084412
1504208,Marabá,15,PA,Pará,1,N,Norte,150009,Marabá,1503,Marabá,15020.0,Marabá,1506.0,Sudeste Paraense,266533,26814,266533,239719,89.93970727827323,10.060292721726766,12233453,45898.45535074456
1504307,Maracanã,15,PA,Pará,1,N,Norte,150004,Castanhal,1502,Castanhal,15009.0,Salgado,1504.0,Nordeste Paraense,25971,15158,25971,10813,41.63490046590428,58.36509953409572,310995,11974.702552847406
1504406,Marapanim,15,PA,Pará,1,N,Norte,150004,Castanhal,1502,Castanhal,15009.0,Salgado,1504.0,Nordeste Paraense,26573,11324,26573,15249,57.385315922176645,42.614684077823355,297450,11193.692846122003
1504422,Marituba,15,PA,Pará,1,N,Norte,150001,Belém,1501,Belém,15007.0,Belém,1503.0,Metropolitana de Belém,111785,306,111785,111479,99.72626023169477,0.2737397683052288,2475913,22148.884018428234
1504455,Medicilândia,15,PA,Pará,1,N,Norte,150018,Altamira,1506,Altamira,15015.0,Altamira,1505.0,Sudoeste Paraense,27094,16349,27094,10745,39.65822691370783,60.34177308629217,979333,36145.75182697276
1504505,Melgaço,15,PA,Pará,1,N,Norte,150020,Breves,1507,Breves,15004.0,Portel,1502.0,Marajó,27881,18224,27881,9657,34.63649080018651,65.36350919981349,270905,9716.473584161256
1504604,Mocajuba,15,PA,Pará,1,N,Norte,150002,Cametá,1501,Belém,15011.0,Cametá,1504.0,Nordeste Paraense,27198,7774,27198,19424,71.41701595705567,28.582984042944336,381653,14032.392087653503
1504703,Moju,15,PA,Pará,1,N,Norte,150003,Abaetetuba,1501,Belém,15012.0,Tomé-Açu,1504.0,Nordeste Paraense,84094,50886,84094,33208,39.48914310176707,60.51085689823293,1537609,18284.40792446548
1504802,Monte Alegre,15,PA,Pará,1,N,Norte,150015,Santarém,1505,Santarém,15002.0,Santarém,1501.0,Baixo Amazonas,60012,27358,60012,32654,54.4124508431647,45.5875491568353,1063686,17724.555088982204
1504901,Muaná,15,PA,Pará,1,N,Norte,150021,Soure-Salvaterra,1507,Breves,15006.0,Arari,1502.0,Marajó,45368,25807,45368,19561,43.116293422676776,56.883706577323224,395396,8715.305942514547
1504950,Nova Esperança do Piriá,15,PA,Pará,1,N,Norte,150008,Capitão Poço,1502,Castanhal,15013.0,Guamá,1504.0,Nordeste Paraense,20478,7748,20478,12730,62.16427385486864,37.83572614513136,274260,13392.909463814825
1504976,Nova Ipixuna,15,PA,Pará,1,N,Norte,150009,Marabá,1503,Marabá,15016.0,Tucuruí,1506.0,Sudeste Paraense,13955,6905,13955,7050,50.51952705123612,49.48047294876388,202161,14486.635614475099
1505007,Nova Timboteua,15,PA,Pará,1,N,Norte,150006,Capanema,1502,Castanhal,15010.0,Bragantina,1504.0,Nordeste Paraense,12806,3701,12806,9105,71.09948461658597,28.900515383414024,167479,13078.16648446041
1505031,Novo Progresso,15,PA,Pará,1,N,Norte,150016,Itaituba,1505,Santarém,15014.0,Itaituba,1505.0,Sudoeste Paraense,33638,6707,33638,26931,80.06124026398716,19.93875973601284,1280247,38059.54575182829
1505064,Novo Repartimento,15,PA,Pará,1,N,Norte,150011,Tucuruí,1503,Marabá,15016.0,Tucuruí,1506.0,Sudeste Paraense,60732,28043,60732,32689,53.82500164657841,46.17499835342159,1233474,20310.116577751432
1505106,Óbidos,15,PA,Pará,1,N,Norte,150017,Oriximiná,1505,Santarém,15001.0,Óbidos,1501.0,Baixo Amazonas,52229,20530,52229,31699,60.692335675582534,39.307664324417466,982930,18819.62128319516
1505205,Oeiras do Pará,15,PA,Pará,1,N,Norte,150002,Cametá,1501,Belém,15011.0,Cametá,1504.0,Nordeste Paraense,33844,18175,33844,15669,46.29771894575109,53.70228105424891,454247,13421.788204703937
1505304,Oriximiná,15,PA,Pará,1,N,Norte,150017,Oriximiná,1505,Santarém,15001.0,Óbidos,1501.0,Baixo Amazonas,68294,20936,68294,47358,69.34430550267959,30.655694497320408,1802512,26393.416698392244
1505403,Ourém,15,PA,Pará,1,N,Norte,150008,Capitão Poço,1502,Castanhal,15013.0,Guamá,1504.0,Nordeste Paraense,17855,6971,17855,10884,60.957714925791095,39.042285074208905,231549,12968.300196023523
1505437,Ourilândia do Norte,15,PA,Pará,1,N,Norte,150013,Tucumã - São Félix do Xingu,1504,Redenção,15018.0,São Félix do Xingu,1506.0,Sudeste Paraense,32467,4972,32467,27495,84.68598885021714,15.314011149782857,1778205,54769.61222164043
1505486,Pacajá,15,PA,Pará,1,N,Norte,150011,Tucuruí,1503,Marabá,15015.0,Altamira,1505.0,Sudoeste Paraense,41097,22133,41097,18964,46.14448743217267,53.85551256782733,1071885,26081.830790568656
1505494,Palestina do Pará,15,PA,Pará,1,N,Norte,150009,Marabá,1503,Marabá,15020.0,Marabá,1506.0,Sudeste Paraense,6885,2161,6885,4724,68.61292665214233,31.387073347857662,117613,17082.498184458967
1505502,Paragominas,15,PA,Pará,1,N,Norte,150007,Paragominas,1502,Castanhal,15017.0,Paragominas,1506.0,Sudeste Paraense,105550,9400,105550,96150,91.0942681193747,8.905731880625297,5020674,47566.78351492184
1505536,Parauapebas,15,PA,Pará,1,N,Norte,150010,Parauapebas,1503,Marabá,15019.0,Parauapebas,1506.0,Sudeste Paraense,267836,9611,267836,258225,96.41161008975642,3.588389910243582,25317042,94524.41792738841
1505551,Pau D'Arco,15,PA,Pará,1,N,Norte,150012,Redenção,1504,Redenção,15021.0,Redenção,1506.0,Sudeste Paraense,6931,2692,6931,4239,61.16000577117299,38.83999422882701,120432,17375.84764103304
1505601,Peixe-Boi,15,PA,Pará,1,N,Norte,150006,Capanema,1502,Castanhal,15010.0,Bragantina,1504.0,Nordeste Paraense,8285,3299,8285,4986,60.18105009052505,39.81894990947495,81669,9857.453228726614
1505635,Piçarra,15,PA,Pará,1,N,Norte,150009,Marabá,1503,Marabá,15021.0,Redenção,1506.0,Sudeste Paraense,12832,7514,12832,5318,41.44326683291771,58.55673316708229,324868,25317.01995012469
